time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2026-04-21,19.4,3.3,11.3,0.0,대전,15.857142857142858,13.083333333333336,2026-04
2026-04-22,19.3,9.2,13.1,0.0,대전,15.257142857142856,13.166666666666666,2026-04
2026-04-23,22.0,8.4,15.1,0.0,대전,14.87142857142857,13.290000000000001,2026-04
2026-04-24,23.4,8.2,15.7,0.0,대전,15.07142857142857,13.396666666666668,2026-04
2026-04-25,26.2,6.9,16.6,0.0,대전,15.014285714285714,13.540000000000001,2026-04
2026-04-26,25.0,8.5,17.0,0.0,대전,14.657142857142857,13.696666666666667,2026-04
2026-04-27,24.7,10.1,16.8,0.0,대전,15.085714285714285,13.85,2026-04
2026-04-28,18.2,10.7,14.4,0.0,대전,15.528571428571427,13.88,2026-04
2026-04-29,19.3,8.3,14.0,0.0,대전,15.657142857142857,13.9,2026-04
2026-04-30,21.1,9.4,16.0,0.0,대전,15.785714285714286,13.976666666666667,2026-04
2026-05-01,23.3,10.9,15.9,1.4,대전,15.814285714285715,14.093333333333334,2026-05
2026-05-02,24.2,12.2,17.1,0.2,대전,15.885714285714284,14.313333333333334,2026-05
2026-05-03,15.6,11.6,13.7,10.4,대전,15.414285714285713,14.303333333333335,2026-05
2026-05-04,19.2,8.7,13.5,0.1,대전,14.942857142857141,14.336666666666668,2026-05
2026-05-05,21.2,6.5,13.9,0.0,대전,14.87142857142857,14.446666666666667,2026-05
2026-05-06,24.4,9.3,16.6,0.0,대전,15.242857142857142,14.633333333333333,2026-05
2026-05-07,23.2,10.4,16.7,0.7,대전,15.342857142857142,14.946666666666665,2026-05
2026-05-08,20.7,10.5,15.3,0.0,대전,15.257142857142858,15.180000000000001,2026-05
2026-05-09,23.2,7.4,15.6,0.0,대전,15.042857142857143,15.343333333333334,2026-05
2026-05-10,25.7,7.9,16.9,0.0,대전,15.5,15.520000000000001,2026-05
2026-05-11,25.6,13.1,18.4,1.4,대전,16.2,15.713333333333333,2026-05
2026-05-12,21.1,14.7,17.1,17.8,대전,16.657142857142855,15.8,2026-05
2026-05-13,26.4,12.7,19.1,0.0,대전,17.014285714285712,15.866666666666667,2026-05
2026-05-14,29.2,14.0,21.5,0.0,대전,17.7,16.033333333333335,2026-05
2026-05-15,29.9,13.4,21.6,0.0,대전,18.599999999999998,16.176666666666666,2026-05
2026-05-16,30.3,13.0,21.9,0.0,대전,19.5,16.313333333333336,2026-05
2026-05-17,30.1,14.2,22.4,0.0,대전,20.285714285714285,16.583333333333332,2026-05
2026-05-18,30.5,14.4,22.7,0.0,대전,20.9,16.773333333333333,2026-05
2026-05-19,29.2,14.2,22.3,0.8,대전,21.642857142857142,16.866666666666667,2026-05
2026-05-20,20.5,15.2,16.6,55.7,대전,21.285714285714285,16.96,2026-05
2026-05-21,20.9,15.3,17.7,6.2,대전,20.74285714285714,17.173333333333332,2026-05
2026-05-22,24.5,15.3,19.6,0.0,대전,20.457142857142856,17.39,2026-05
2026-05-23,24.2,14.4,18.6,0.5,대전,19.985714285714284,17.506666666666668,2026-05
2026-05-24,27.5,13.5,20.5,0.0,대전,19.714285714285715,17.666666666666668,2026-05
2026-05-25,30.2,15.5,23.1,0.1,대전,19.771428571428572,17.883333333333333,2026-05
2026-05-26,30.7,19.6,23.6,5.5,대전,19.957142857142856,18.103333333333335,2026-05
2026-05-27,25.0,20.0,22.2,1.7,대전,20.75714285714286,18.283333333333335,2026-05
2026-05-28,25.7,18.1,21.6,4.0,대전,21.314285714285713,18.523333333333333,2026-05
2026-05-29,26.8,16.1,20.6,0.0,대전,21.45714285714286,18.743333333333336,2026-05
2026-05-30,29.3,13.7,21.5,0.0,대전,21.87142857142857,18.92666666666667,2026-05
2026-05-31,31.9,14.6,23.9,0.0,대전,22.357142857142858,19.19333333333333,2026-05
2026-06-01,30.5,16.4,24.0,0.0,대전,22.485714285714284,19.423333333333336,2026-06
2026-06-02,28.8,19.5,23.6,0.1,대전,22.485714285714288,19.753333333333334,2026-06
2026-06-03,32.3,18.4,25.1,0.0,대전,22.9,20.14,2026-06
2026-06-04,29.5,20.0,23.7,5.4,대전,23.199999999999996,20.466666666666665,2026-06
2026-06-05,26.8,17.0,21.4,0.5,대전,23.314285714285713,20.62666666666667,2026-06
2026-06-06,30.5,13.2,22.5,0.0,대전,23.457142857142856,20.82,2026-06
2026-06-07,29.4,18.2,23.6,1.0,대전,23.41428571428571,21.096666666666668,2026-06
2026-06-08,25.7,19.2,21.6,0.2,대전,23.071428571428573,21.296666666666667,2026-06
2026-06-09,28.9,15.3,22.4,0.2,대전,22.9,21.48,2026-06
2026-06-10,27.2,16.1,21.6,1.1,대전,22.400000000000002,21.586666666666666,2026-06
2026-06-11,27.1,15.7,21.0,1.6,대전,22.014285714285712,21.716666666666665,2026-06
2026-06-12,28.6,15.5,22.2,0.0,대전,22.12857142857143,21.82,2026-06
2026-06-13,32.3,14.4,23.9,0.0,대전,22.32857142857143,21.9,2026-06
2026-06-14,31.2,19.3,23.8,1.9,대전,22.357142857142854,21.973333333333333,2026-06
2026-06-15,31.6,16.3,24.4,0.2,대전,22.757142857142856,22.05666666666667,2026-06
2026-06-16,32.9,18.8,25.8,0.0,대전,23.24285714285714,22.17,2026-06
2026-06-17,32.2,20.2,24.9,9.3,대전,23.714285714285715,22.243333333333332,2026-06
2026-06-18,29.9,21.5,25.3,2.8,대전,24.328571428571426,22.343333333333337,2026-06
2026-06-19,29.6,21.4,24.8,9.1,대전,24.7,22.616666666666667,2026-06
2026-06-20,25.6,20.4,22.6,36.9,대전,24.514285714285712,22.780000000000005,2026-06
2026-06-21,27.1,20.0,23.0,0.0,대전,24.4,22.893333333333334,2026-06
2026-06-22,25.0,20.0,22.0,3.4,대전,24.057142857142857,23.006666666666668,2026-06
2026-06-23,25.3,18.4,21.6,0.0,대전,23.457142857142856,23.043333333333337,2026-06
2026-06-24,26.1,18.0,21.4,0.0,대전,22.957142857142856,22.986666666666668,2026-06
2026-06-25,27.2,18.7,22.5,0.3,대전,22.557142857142857,22.95,2026-06
2026-06-26,29.5,17.9,23.3,0.4,대전,22.342857142857145,22.986666666666668,2026-06
2026-06-27,32.8,18.4,25.6,0.0,대전,22.771428571428572,23.12,2026-06
2026-06-28,32.7,20.0,26.1,0.2,대전,23.214285714285715,23.303333333333335,2026-06
2026-06-29,33.1,20.3,26.4,3.5,대전,23.842857142857145,23.466666666666665,2026-06
2026-06-30,32.8,21.7,26.4,3.7,대전,24.528571428571432,23.55,2026-06
2026-07-01,25.4,21.5,22.7,1.6,대전,24.714285714285715,23.506666666666668,2026-07
2026-07-02,30.3,19.3,24.4,3.9,대전,24.985714285714288,23.533333333333335,2026-07
2026-07-03,30.5,20.9,25.0,0.8,대전,25.228571428571428,23.529999999999998,2026-07
2026-07-04,32.0,21.8,26.2,1.4,대전,25.314285714285713,23.613333333333337,2026-07
2026-07-05,28.8,22.0,24.7,18.8,대전,25.114285714285717,23.723333333333336,2026-07
2026-07-06,30.3,22.9,25.7,7.0,대전,25.014285714285712,23.830000000000002,2026-07
2026-07-07,31.8,23.7,27.1,19.6,대전,25.11428571428571,23.94666666666667,2026-07
2026-07-08,26.6,23.6,25.3,39.1,대전,25.485714285714288,24.07,2026-07
2026-07-09,26.4,23.2,24.4,93.6,대전,25.485714285714284,24.136666666666667,2026-07
2026-07-10,31.6,23.2,26.6,4.7,대전,25.714285714285715,24.303333333333335,2026-07
2026-07-11,33.8,22.4,28.6,0.8,대전,26.057142857142857,24.55666666666667,2026-07
2026-07-12,34.7,24.2,29.4,0.1,대전,26.728571428571428,24.796666666666667,2026-07
2026-07-13,33.6,25.5,29.4,0.8,대전,27.25714285714286,24.98,2026-07
2026-07-14,33.1,25.9,28.9,6.7,대전,27.514285714285712,25.15,2026-07
2026-07-15,30.0,23.9,26.5,5.1,대전,27.685714285714283,25.220000000000002,2026-07
2026-07-16,29.3,22.8,25.7,5.4,대전,27.87142857142857,25.216666666666665,2026-07
2026-07-17,30.9,24.5,26.3,28.0,대전,27.828571428571426,25.263333333333332,2026-07
2026-07-18,31.3,24.6,26.2,15.9,대전,27.485714285714288,25.293333333333337,2026-07
2026-07-19,30.5,23.6,26.6,1.1,대전,27.085714285714285,25.353333333333335,2026-07
2026-07-20,32.2,23.3,26.3,18.5,대전,26.642857142857142,25.476666666666667,2026-07
2026-07-21,30.9,25.0,27.1,10.0,대전,26.38571428571429,25.613333333333333,2026-07
2026-07-22,30.5,23.7,26.8,26.5,대전,26.428571428571423,25.77333333333333,2026-07
2026-07-23,31.6,25.0,27.3,7.9,대전,26.657142857142855,25.96333333333333,2026-07
2026-07-24,32.0,24.3,28.1,3.1,대전,26.914285714285715,26.186666666666667,2026-07
2026-07-25,32.4,24.7,28.3,2.2,대전,27.214285714285715,26.38,2026-07
2026-07-26,33.3,23.9,28.3,2.4,대전,27.457142857142856,26.546666666666667,2026-07
2026-07-27,32.5,24.7,28.2,0.2,대전,27.728571428571428,26.633333333333333,2026-07
2026-07-28,32.3,25.8,28.4,1.5,대전,27.914285714285715,26.709999999999997,2026-07
2026-07-29,34.1,25.4,28.7,0.2,대전,28.185714285714283,26.78666666666667,2026-07
2026-07-30,33.2,23.6,27.9,0.0,대전,28.271428571428572,26.836666666666666,2026-07
2026-07-31,34.9,23.7,28.5,0.1,대전,28.32857142857143,27.029999999999998,2026-07
2026-08-01,35.6,26.0,30.1,0.3,대전,28.585714285714285,27.220000000000002,2026-08
2026-08-02,37.7,25.5,30.8,0.1,대전,28.942857142857143,27.413333333333334,2026-08
2026-08-03,38.0,25.1,31.9,0.0,대전,29.471428571428568,27.603333333333335,2026-08
2026-08-04,37.5,26.7,31.5,0.6,대전,29.91428571428571,27.83,2026-08
2026-08-05,36.6,26.6,31.5,0.8,대전,30.314285714285713,28.02333333333333,2026-08
2026-08-06,37.9,26.8,32.2,0.1,대전,30.928571428571427,28.193333333333335,2026-08
2026-08-07,38.8,26.3,32.6,0.0,대전,31.514285714285712,28.436666666666667,2026-08
2026-08-08,34.2,26.1,28.7,29.3,대전,31.314285714285717,28.58,2026-08
2026-08-09,32.5,25.7,28.5,0.6,대전,30.985714285714288,28.64333333333333,2026-08
2026-08-10,34.0,25.4,28.9,0.0,대전,30.557142857142853,28.653333333333332,2026-08
2026-08-11,32.0,22.9,26.9,0.0,대전,29.9,28.57,2026-08
2026-08-12,32.1,19.7,25.8,0.0,대전,29.085714285714285,28.45,2026-08
2026-08-13,31.3,21.3,26.5,1.8,대전,28.271428571428572,28.37,2026-08
2026-08-14,31.9,22.7,26.8,0.4,대전,27.442857142857143,28.380000000000003,2026-08
2026-08-15,28.4,23.7,25.2,7.5,대전,26.942857142857143,28.363333333333333,2026-08
2026-08-16,27.3,21.6,23.7,37.0,대전,26.257142857142856,28.276666666666667,2026-08
2026-08-17,29.9,22.1,25.0,14.3,대전,25.7,28.236666666666668,2026-08
2026-08-18,32.1,24.2,27.1,1.5,대전,25.728571428571428,28.253333333333334,2026-08
2026-08-19,31.4,23.3,26.3,8.9,대전,25.8,28.253333333333334,2026-08
2026-08-20,30.2,23.9,26.2,5.3,대전,25.757142857142856,28.223333333333336,2026-08
2026-08-21,27.0,23.1,24.7,26.2,대전,25.45714285714286,28.153333333333332,2026-08
2026-08-22,31.7,23.8,25.8,14.1,대전,25.54285714285714,28.103333333333335,2026-08
2026-08-23,33.6,22.8,28.0,0.2,대전,26.157142857142855,28.1,2026-08
2026-08-24,33.1,25.3,28.6,0.4,대전,26.671428571428574,28.11,2026-08
2026-08-25,31.5,24.0,27.5,2.6,대전,26.72857142857143,28.083333333333332,2026-08
2026-08-26,33.7,24.5,28.6,0.0,대전,27.057142857142857,28.096666666666668,2026-08
2026-08-27,32.8,24.3,27.3,6.0,대전,27.214285714285715,28.060000000000002,2026-08
2026-08-28,30.1,24.2,25.9,59.2,대전,27.385714285714283,27.966666666666665,2026-08
2026-08-29,28.6,24.1,25.6,23.8,대전,27.357142857142858,27.89,2026-08
2022-01-01,4.8,-6.2,-1.6,0.0,부산,,,2022-01
2022-01-02,9.2,-5.3,0.2,0.0,부산,,,2022-01
2022-01-03,7.1,-3.9,0.0,0.0,부산,,,2022-01
2022-01-04,6.9,-4.5,0.2,0.0,부산,,,2022-01
2022-01-05,7.8,-3.7,2.1,1.0,부산,,,2022-01
2022-01-06,8.1,-1.1,3.5,0.0,부산,,,2022-01
2022-01-07,8.3,-4.6,0.9,0.0,부산,0.7571428571428571,,2022-01
2022-01-08,8.5,-5.7,0.5,0.0,부산,1.0571428571428572,,2022-01
2022-01-09,9.1,-2.1,2.6,0.0,부산,1.4000000000000001,,2022-01
2022-01-10,10.0,-3.0,3.2,0.0,부산,1.8571428571428572,,2022-01
2022-01-11,4.4,-5.0,0.2,0.0,부산,1.8571428571428572,,2022-01
2022-01-12,1.8,-7.7,-3.6,0.0,부산,1.042857142857143,,2022-01
2022-01-13,1.2,-4.9,-2.4,0.0,부산,0.20000000000000004,,2022-01
2022-01-14,3.7,-7.6,-2.9,0.0,부산,-0.3428571428571428,,2022-01
2022-01-15,7.3,-3.8,0.3,0.0,부산,-0.3714285714285714,,2022-01
2022-01-16,8.1,-2.8,1.3,0.0,부산,-0.557142857142857,,2022-01
2022-01-17,4.5,-4.6,-0.8,0.0,부산,-1.1285714285714286,,2022-01
2022-01-18,2.7,-6.9,-2.6,0.0,부산,-1.5285714285714285,,2022-01
2022-01-19,5.4,-5.9,-0.7,0.0,부산,-1.1142857142857143,,2022-01
2022-01-20,5.4,-6.1,-0.7,0.0,부산,-0.8714285714285713,,2022-01
2022-01-21,6.7,-5.4,0.1,0.0,부산,-0.4428571428571429,,2022-01
2022-01-22,9.5,-2.2,3.6,0.0,부산,0.0285714285714286,,2022-01
2022-01-23,11.2,1.7,6.2,0.0,부산,0.7285714285714285,,2022-01
2022-01-24,8.3,1.6,5.6,0.0,부산,1.6428571428571428,,2022-01
2022-01-25,8.8,-0.7,4.0,0.0,부산,2.585714285714286,,2022-01
2022-01-26,9.1,-0.4,3.7,0.0,부산,3.2142857142857144,,2022-01
2022-01-27,10.0,-1.4,3.5,0.0,부산,3.814285714285714,,2022-01
2022-01-28,7.5,-2.1,1.9,0.0,부산,4.071428571428572,,2022-01
2022-01-29,6.3,-2.0,1.2,0.0,부산,3.7285714285714286,,2022-01
2022-01-30,7.4,-2.9,1.4,0.0,부산,3.0428571428571423,1.03,2022-01
2022-01-31,8.0,-4.4,1.0,0.0,부산,2.3857142857142857,1.1166666666666667,2022-01
2022-02-01,5.7,-3.0,0.9,0.0,부산,1.9428571428571428,1.14,2022-02
2022-02-02,5.6,-3.8,0.4,0.0,부산,1.4714285714285713,1.1533333333333333,2022-02
2022-02-03,5.7,-2.4,0.8,0.0,부산,1.0857142857142856,1.1733333333333333,2022-02
2022-02-04,5.9,-3.5,0.2,0.0,부산,0.8428571428571427,1.11,2022-02
2022-02-05,2.0,-6.8,-2.7,0.0,부산,0.2857142857142857,0.9033333333333334,2022-02
2022-02-06,4.5,-5.6,-1.4,0.0,부산,-0.1142857142857143,0.8266666666666667,2022-02
2022-02-07,4.5,-4.5,-0.1,0.0,부산,-0.27142857142857146,0.8066666666666666,2022-02
2022-02-08,7.6,-3.3,1.8,0.0,부산,-0.14285714285714288,0.78,2022-02
2022-02-09,9.3,-2.4,3.4,0.0,부산,0.2857142857142857,0.7866666666666666,2022-02
2022-02-10,11.1,1.8,5.5,0.0,부산,0.9571428571428571,0.9633333333333333,2022-02
2022-02-11,11.0,-3.7,3.5,0.0,부산,1.4285714285714286,1.2,2022-02
2022-02-12,12.0,0.1,5.3,0.0,부산,2.5714285714285716,1.4566666666666668,2022-02
2022-02-13,11.5,4.5,7.1,0.8,부산,3.7857142857142856,1.7899999999999998,2022-02
2022-02-14,12.4,3.3,7.1,0.7,부산,4.814285714285714,2.0166666666666666,2022-02
2022-02-15,5.4,-2.9,1.4,0.0,부산,4.757142857142857,2.02,2022-02
2022-02-16,2.3,-6.2,-2.7,0.0,부산,3.8857142857142857,1.9566666666666668,2022-02
2022-02-17,1.1,-8.7,-4.2,0.0,부산,2.5,1.9033333333333333,2022-02
2022-02-18,5.7,-6.2,-0.0,0.0,부산,1.9999999999999998,1.9266666666666665,2022-02
2022-02-19,6.9,0.6,2.8,2.4,부산,1.6428571428571428,2.0433333333333334,2022-02
2022-02-20,2.1,-5.8,-1.8,0.0,부산,0.3714285714285713,1.98,2022-02
2022-02-21,6.9,-6.0,-0.4,0.0,부산,-0.7000000000000002,1.8466666666666667,2022-02
2022-02-22,4.2,-4.8,-0.4,0.0,부산,-0.9571428571428573,1.6266666666666667,2022-02
2022-02-23,3.2,-5.5,-1.5,0.0,부산,-0.7857142857142859,1.3900000000000001,2022-02
2022-02-24,7.0,-6.1,-0.5,0.0,부산,-0.2571428571428572,1.24,2022-02
2022-02-25,10.7,-4.1,2.5,0.0,부산,0.09999999999999996,1.2,2022-02
2022-02-26,11.1,-3.2,4.5,0.0,부산,0.34285714285714286,1.2333333333333334,2022-02
2022-02-27,12.5,-1.3,5.6,0.0,부산,1.4000000000000001,1.3566666666666665,2022-02
2022-02-28,13.3,-1.4,6.3,0.0,부산,2.357142857142857,1.5266666666666666,2022-02
2022-03-01,16.9,6.4,10.1,4.2,부산,3.857142857142857,1.8166666666666667,2022-03
2022-03-02,12.0,-1.5,5.4,0.0,부산,4.8428571428571425,1.9633333333333334,2022-03
2022-03-03,13.2,-2.0,5.5,0.0,부산,5.7,2.1166666666666667,2022-03
2022-03-04,13.6,-0.2,7.1,0.0,부산,6.357142857142857,2.3400000000000003,2022-03
2022-03-05,10.5,2.2,6.8,0.0,부산,6.685714285714285,2.54,2022-03
2022-03-06,9.6,-3.7,2.8,0.0,부산,6.285714285714286,2.6266666666666665,2022-03
2022-03-07,10.3,-0.5,5.0,0.0,부산,6.1000000000000005,2.8833333333333333,2022-03
2022-03-08,14.9,-2.3,6.7,0.0,부산,5.614285714285714,3.1533333333333333,2022-03
2022-03-09,16.2,-0.2,8.0,0.0,부산,5.985714285714286,3.4233333333333333,2022-03
2022-03-10,15.6,2.7,9.4,0.0,부산,6.542857142857143,3.6766666666666663,2022-03
2022-03-11,17.4,5.7,12.1,0.1,부산,7.257142857142857,3.966666666666667,2022-03
2022-03-12,20.4,8.5,14.0,1.2,부산,8.285714285714286,4.25,2022-03
2022-03-13,15.7,11.9,14.3,12.9,부산,9.928571428571429,4.61,2022-03
2022-03-14,13.7,8.9,11.3,0.3,부산,10.828571428571431,4.81,2022-03
2022-03-15,15.8,2.8,9.5,0.0,부산,11.228571428571428,4.89,2022-03
2022-03-16,19.8,4.1,11.4,0.0,부산,11.714285714285714,5.033333333333333,2022-03
2022-03-17,10.8,8.0,9.6,3.5,부산,11.742857142857142,5.306666666666667,2022-03
2022-03-18,8.3,4.0,6.8,28.2,부산,10.985714285714286,5.623333333333334,2022-03
2022-03-19,8.8,3.4,5.0,5.3,부산,9.700000000000001,5.930000000000001,2022-03
2022-03-20,10.0,1.7,5.8,0.2,부산,8.485714285714286,6.123333333333333,2022-03
2022-03-21,12.2,1.7,7.2,0.3,부산,7.8999999999999995,6.27,2022-03
2022-03-22,14.0,4.4,8.0,0.8,부산,7.685714285714285,6.596666666666667,2022-03
2022-03-23,11.8,3.7,7.2,0.2,부산,7.085714285714286,6.85,2022-03
2022-03-24,16.7,1.5,8.7,0.0,부산,6.957142857142857,7.153333333333334,2022-03
2022-03-25,16.2,6.7,12.4,0.9,부산,7.757142857142858,7.616666666666666,2022-03
2022-03-26,17.7,9.8,14.6,41.2,부산,9.12857142857143,8.120000000000001,2022-03
2022-03-27,17.6,6.0,11.7,0.0,부산,9.971428571428572,8.426666666666668,2022-03
2022-03-28,11.0,4.0,7.8,0.0,부산,10.057142857142859,8.536666666666667,2022-03
2022-03-29,15.5,3.1,9.3,0.0,부산,10.242857142857144,8.66,2022-03
2022-03-30,16.9,5.7,11.5,1.7,부산,10.857142857142858,8.833333333333334,2022-03
2022-03-31,14.1,7.5,11.0,2.0,부산,11.185714285714285,8.863333333333335,2022-03
2022-04-01,11.8,5.3,8.3,0.0,부산,10.6,8.959999999999999,2022-04
2022-04-02,13.4,2.1,8.2,0.1,부산,9.685714285714285,9.05,2022-04
2022-04-03,15.0,3.3,9.2,0.1,부산,9.328571428571427,9.120000000000001,2022-04
2022-04-04,17.2,3.5,10.4,0.0,부산,9.700000000000001,9.24,2022-04
2022-04-05,17.9,4.2,11.2,0.0,부산,9.971428571428572,9.52,2022-04
2022-04-06,20.1,5.7,12.6,0.0,부산,10.12857142857143,9.773333333333333,2022-04
2022-04-07,19.9,6.3,13.1,3.3,부산,10.428571428571429,9.986666666666668,2022-04
2022-04-08,17.0,5.6,12.2,0.0,부산,10.985714285714286,10.126666666666667,2022-04
2022-04-09,20.6,7.7,14.5,0.0,부산,11.885714285714286,10.296666666666669,2022-04
2022-04-10,21.6,10.1,15.9,0.0,부산,12.842857142857142,10.423333333333334,2022-04
2022-04-11,21.0,13.6,17.1,0.0,부산,13.8,10.526666666666667,2022-04
2022-04-12,23.4,14.3,18.2,0.1,부산,14.799999999999999,10.656666666666666,2022-04
2022-04-13,15.6,10.6,13.2,0.8,부산,14.885714285714286,10.719999999999999,2022-04
2022-04-14,13.3,9.8,11.0,2.2,부산,14.585714285714285,10.77,2022-04
2022-04-15,16.3,8.7,11.4,0.0,부산,14.471428571428572,10.770000000000001,2022-04
2022-04-16,16.7,5.7,11.1,0.0,부산,13.985714285714284,10.819999999999999,2022-04
2022-04-17,22.1,5.5,13.7,0.0,부산,13.671428571428573,11.05,2022-04
2022-04-18,23.4,9.8,15.8,0.0,부산,13.485714285714284,11.41,2022-04
2022-04-19,22.7,8.9,16.3,0.0,부산,13.214285714285714,11.76,2022-04
2022-04-20,23.7,9.2,16.9,0.0,부산,13.742857142857144,12.083333333333334,2022-04
2022-04-21,16.4,10.6,13.5,7.4,부산,14.1,12.266666666666667,2022-04
2022-04-22,20.3,7.9,14.2,0.0,부산,14.5,12.5,2022-04
2022-04-23,20.5,12.3,16.1,0.0,부산,15.214285714285714,12.746666666666666,2022-04
2022-04-24,26.0,13.2,18.3,0.0,부산,15.87142857142857,12.943333333333333,2022-04
2022-04-25,26.3,12.7,18.7,0.5,부산,16.285714285714285,13.08,2022-04
2022-04-26,20.3,16.4,18.1,93.6,부산,16.54285714285714,13.293333333333333,2022-04
2022-04-27,18.5,12.6,15.6,0.0,부산,16.357142857142858,13.553333333333333,2022-04
2022-04-28,18.4,11.4,14.5,0.0,부산,16.5,13.726666666666665,2022-04
2022-04-29,13.0,9.8,11.5,21.8,부산,16.114285714285714,13.726666666666665,2022-04
2022-04-30,15.5,7.6,11.8,0.2,부산,15.5,13.753333333333332,2022-04
2022-05-01,18.2,9.3,13.2,0.0,부산,14.77142857142857,13.916666666666666,2022-05
2022-05-02,18.9,7.2,12.6,4.3,부산,13.900000000000002,14.063333333333333,2022-05
2022-05-03,18.2,5.4,12.3,0.0,부산,13.071428571428571,14.166666666666666,2022-05
2022-05-04,19.8,7.8,14.1,0.0,부산,12.857142857142858,14.29,2022-05
2022-05-05,21.6,9.9,16.2,0.0,부산,13.1,14.456666666666669,2022-05
2022-05-06,24.2,13.5,19.1,0.0,부산,14.185714285714287,14.673333333333334,2022-05
2022-05-07,26.2,13.4,18.5,0.0,부산,15.142857142857142,14.853333333333332,2022-05
2022-05-08,18.1,13.5,15.2,0.0,부산,15.428571428571429,14.953333333333331,2022-05
2022-05-09,18.3,12.8,14.8,0.0,부산,15.742857142857146,14.963333333333333,2022-05
2022-05-10,19.0,12.1,15.2,1.5,부산,16.157142857142855,14.94,2022-05
2022-05-11,23.4,12.4,18.2,0.7,부산,16.742857142857144,14.976666666666665,2022-05
2022-05-12,21.2,16.0,18.3,5.0,부산,17.04285714285714,14.979999999999999,2022-05
2022-05-13,19.8,13.9,16.3,0.4,부산,16.642857142857142,15.083333333333334,2022-05
2022-05-14,24.1,12.5,18.3,0.1,부산,16.614285714285714,15.326666666666666,2022-05
2022-05-15,20.7,12.9,16.2,0.0,부산,16.75714285714286,15.486666666666666,2022-05
2022-05-16,23.9,11.9,17.1,0.0,부산,17.085714285714285,15.686666666666667,2022-05
2022-05-17,25.6,11.0,18.7,0.0,부산,17.585714285714285,15.853333333333333,2022-05
2022-05-18,26.9,12.9,20.1,0.0,부산,17.857142857142858,15.996666666666668,2022-05
2022-05-19,25.3,15.2,20.1,0.0,부산,18.114285714285717,16.12333333333333,2022-05
2022-05-20,25.2,15.9,20.0,0.0,부산,18.642857142857142,16.226666666666667,2022-05
2022-05-21,26.7,14.2,20.7,0.4,부산,18.985714285714288,16.466666666666665,2022-05
2022-05-22,31.1,15.4,23.5,0.0,부산,20.028571428571432,16.776666666666664,2022-05
2022-05-23,26.1,15.9,21.3,0.0,부산,20.62857142857143,16.95,2022-05
2022-05-24,28.8,16.9,23.1,0.0,부산,21.25714285714286,17.11,2022-05
2022-05-25,28.4,17.5,22.4,0.0,부산,21.585714285714285,17.233333333333334,2022-05
2022-05-26,28.1,17.9,22.0,0.0,부산,21.857142857142858,17.363333333333333,2022-05
2022-05-27,29.9,15.2,23.0,0.0,부산,22.285714285714285,17.610000000000003,2022-05
2022-05-28,30.3,16.0,23.1,0.0,부산,22.62857142857143,17.896666666666665,2022-05
2022-05-29,28.6,16.2,23.0,0.0,부산,22.557142857142857,18.279999999999998,2022-05
2022-05-30,24.8,18.6,21.5,0.9,부산,22.58571428571429,18.60333333333333,2022-05
2022-05-31,27.6,16.8,21.7,0.0,부산,22.385714285714283,18.886666666666667,2022-05
2022-06-01,28.5,18.3,22.4,0.0,부산,22.38571428571429,19.21333333333333,2022-06
2022-06-02,26.6,15.5,20.9,0.0,부산,22.22857142857143,19.5,2022-06
2022-06-03,27.8,16.5,21.8,0.0,부산,22.057142857142857,19.756666666666668,2022-06
2022-06-04,24.2,16.6,20.0,0.0,부산,21.61428571428571,19.883333333333333,2022-06
2022-06-05,20.0,16.3,17.8,29.6,부산,20.87142857142857,19.839999999999996,2022-06
2022-06-06,23.1,15.3,18.4,20.8,부산,20.428571428571427,19.836666666666662,2022-06
2022-06-07,19.7,12.9,16.5,2.0,부산,19.685714285714287,19.88,2022-06
2022-06-08,20.7,14.1,17.0,1.0,부산,18.91428571428571,19.95333333333333,2022-06
2022-06-09,22.1,12.9,17.6,0.0,부산,18.442857142857143,20.033333333333335,2022-06
2022-06-10,23.9,14.3,19.5,0.0,부산,18.114285714285717,20.076666666666664,2022-06
2022-06-11,24.3,18.0,20.4,0.2,부산,18.17142857142857,20.146666666666665,2022-06
2022-06-12,24.1,15.8,19.4,0.0,부산,18.400000000000002,20.25,2022-06
2022-06-13,21.0,16.7,18.7,0.7,부산,18.442857142857143,20.263333333333332,2022-06
2022-06-14,18.6,17.0,17.8,23.4,부산,18.62857142857143,20.316666666666666,2022-06
2022-06-15,23.3,16.6,19.7,0.7,부산,19.014285714285712,20.403333333333332,2022-06
2022-06-16,27.0,17.9,21.7,0.1,부산,19.599999999999998,20.503333333333334,2022-06
2022-06-17,25.7,17.7,21.8,0.0,부산,19.928571428571427,20.56,2022-06
2022-06-18,27.6,21.1,23.9,0.0,부산,20.428571428571427,20.686666666666664,2022-06
2022-06-19,27.8,19.9,23.4,0.0,부산,21.0,20.8,2022-06
2022-06-20,28.5,20.1,23.9,0.0,부산,21.74285714285714,20.90666666666667,2022-06
2022-06-21,28.8,21.8,24.6,0.3,부산,22.714285714285715,20.943333333333335,2022-06
2022-06-22,29.9,21.1,24.9,0.0,부산,23.457142857142856,21.063333333333333,2022-06
2022-06-23,26.0,22.2,24.0,2.1,부산,23.785714285714285,21.093333333333337,2022-06
